,SMILES,LABELS,Isit
1739,CN1c2c(c(C)nn2C)C(=NCC1=O)c1ccccc1F,1,0
1740,CN1c2c(N(c3ccccc3)C(=O)CC1=O)c(C)nn2C,1,0
1741,Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)C(N)c2ccc(O)cc2)C3=O)C(O)=O)s1,0,0
1742,Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn2cc(Cl)c(=O)c(Cl)c2)C3=O)C(O)=O)s1,0,0
1743,Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn2cnnn2)C3=O)C(O)=O)s1,0,0
1744,Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c2ccccc2)C3=O)C(O)=O)s1,0,0
1745,CC(N)C(=O)OC(C(=O)NC1C2SCC(CSc3nnc(C)s3)=C(N2C1=O)C(=O)OCc1oc(=O)oc1C)c1ccccc1,0,0
1746,Cc1nnc2CN=C(c3cc(Br)sc3-n12)c1ccccc1Cl,1,0
1747,Cc1oc(=O)oc1COC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O,0,0
1748,Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(Cl)cccc1Cl,0,0
1749,Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(F)cccc1Cl,0,0
1750,Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1ccccc1,0,0
1751,Clc1ccc(cc1)C(OCCN1CCOCC1)c1ccccc1,1,0
1752,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0
1753,Clc1ccc(nn1)N1CCN(C\C=C\c2ccccc2)CC1,1,0
1754,Clc1ccc(OCC2=NCCN2)cc1Cl,1,0
1755,Clc1ccc(cc1)[C@@H]1[C@H]2CC[C@@H](C2)C11CCC(=N1)N1CCOCC1,1,0
1756,Clc1ccc2Sc3ccccc3\C(=C/C3CN4CCC3CC4)c2c1,1,0
1757,Clc1ccc-2c(c1)C(=NCc1nncn-21)c1ccccc1,1,0
1758,Clc1cccc(Cl)c1NC1=NCCO1,1,0
1759,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,0
1760,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc12,1,0
1761,Clc1cnn(CCCCN2CCN(CC2)c2ncccn2)c1,1,0
1762,Cn1c2ncn(CCN3CCC(CC3)c3c[nH]c4ccccc34)c2c(=O)n(C)c1=O,1,0
1763,Cn1c2ncn(CCNCC(O)c3ccc(O)c(O)c3)c2c(=O)n(C)c1=O,0,0
1764,Cn1nc(-c2cccc(F)c2)n(C)c1=S,1,0
1765,Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSC=CC#N)C2=O)C(O)=O,0,0
1766,Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSC(F)(F)F)C2=O)C(O)=O,0,0
1767,FC(F)(Cl)C(F)(F)Cl,1,0
1768,FC(F)(F)CCl,1,0
1769,FC(F)(F)c1ccc2Sc3ccccc3N(CCCN3CCN(CC3)C3CC3)c2c1,1,0
1770,FC(F)(F)c1ccc2Sc3ccccc3N(CCCN3CCN(CCC4OCCCO4)CC3)c2c1,1,0
1771,FC(F)(F)c1cccc(c1)C1=CCN(CCc2ccc3ccccc3c2)CC1,1,0
1772,FC(F)(F)c1cccc(c1)N1CCN(CCc2nnc3[C@@H]4CCC[C@@H]4Cn23)CC1,1,0
1773,FCC(F)(F)F,1,0
1774,Fc1ccc(cc1)-c1ccc(CN2CCN(CC2)c2cccc3ccoc23)[nH]1,1,0
1775,Fc1ccc(cc1)C(CCCN1CCN(CCNc2ccccc2)CC1)c1ccc(F)cc1,1,0
1776,Fc1ccc2[nH]c3CCN(CCc4ccncc4)Cc3c2c1,1,0
1777,Fc1cccc(Br)c1NC1=NCCN1,1,0
1778,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc12,1,0
1779,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc12,1,0
1780,NC(=O)C1(CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1)N1CCCCC1,1,0
1781,OC1N=C(c2ccccc2F)c2cc(Cl)ccc2N(CCC#N)C1=O,1,0
1782,N#Cc1cc(nnc1NCCN1CCOCC1)-c1ccccc1,1,0
1783,N#Cc1ccc2Oc3ccccc3C3=C(CCN(CC4CCCC4)CC3)c2c1,1,0
1784,OC1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C#N)CC1,1,0
1785,NC(=N)c1ccc(o1)-c1ccccc1[N+]([O-])=O,1,0
1786,Oc1c([nH][nH]c2ccccc2n1Cc1ccccc1)C(=N)N=O,1,0
1787,Nc1cc(Cl)ccc1N1CCSC1=N,1,0
1788,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N1CCCCC1,1,0
1789,NC(=O)C1(CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc23)CC1)N1CCCCC1,1,0
1790,NC(=O)C1(CCN(CCCN2c3ccccc3CCc3ccccc23)CC1)N1CCCCC1,1,0
1791,NC(=O)C1c2ccccc2CCc2ccccc12,1,0
1792,NC(=O)CN1C(=O)C(c2ccccc12)c1ccccc1,1,0
1793,NC(=O)CN1C(=O)COc2ccccc12,1,0
1794,NC(=O)CN1CC(O)CC1=O,1,0
1795,NC(=O)CN1CCCC1=O,1,0
1796,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,1,0
1797,NC(=O)N1CC(C1)Oc1cccc(c1)C(F)(F)F,1,0
1798,NC(=O)NC(=O)Cc1ccccc1,1,0
1799,NC(=O)NCCN1CCN(CC1)c1cccc(c1)C(F)(F)F,1,0
1800,NC(=O)OCC(O)COc1ccc(Cl)cc1,1,0
1801,NC(=O)OCC1[C@H](NC(=O)C(=N\OCC(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,0,0
1802,NC(=O)c1ccc(F)c2OC[C@@H](Cc12)N(C1CCC1)C1CCC1,1,0
1803,NC(=O)c1cccnc1,1,0
1804,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,0
1805,NC(=O)c1cnccn1,1,0
1806,NC(C(=O)N[C@H]1[C@H]2SCC(CSc3cn[nH]n3)=C(N2C1=O)C(O)=O)c1ccc(O)cc1,0,0
1807,NC(CO)(CO)CO,0,0
1808,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,0
1809,NC(Cc1c[nH]c2ccc(O)cc12)C(O)=O,1,0
1810,NC(N)=NCC1COC2(CCCCC2)O1,0,0
1811,NC(N)=NCCN1CCCCCCC1,0,0
1812,NC(N)=Nc1nc(cs1)-c1ccccc1,1,0
1813,NC\C(CCc1ccc(F)cc1)=C\F,1,0
1814,NC12CC3CC(CC(C3)C1)C2,1,0
1815,N=C1NC(=O)C(O1)c1ccccc1,1,0
1816,NC1=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,1,0
1817,NC1CONC1=O,1,0
1818,NC1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,1,0
1819,NCC(O)c1ccc(O)c(O)c1,0,0
1820,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0,0
1821,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,0
1822,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,0
1823,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,0
1824,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,0
1825,NCCC(Oc1ccc(cc1)C(F)(F)F)c1ccccc1,1,0
1826,NCCCNCCSP(O)(O)=O,0,0
1827,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0
1828,NCCc1nccs1,1,0
1829,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0,0
1830,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0,0
1831,NCc1ccccc1CC(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3CC(O)=O)=C(N2C1=O)C(O)=O,0,0
1832,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,1,0
1833,NNCC1CCCCC1,1,0
1834,NS(=O)(=O)Cc1noc2ccccc12,1,0
1835,NS(=O)(=O)c1cc(C(O)=O)c(NCc2ccco2)cc1Cl,0,0
1836,NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,0,0
1837,NS(=O)(=O)c1cc2c(NC=NS2(=O)=O)cc1Cl,0,0
1838,NS(=O)(=O)c1ccc(cc1)C(O)=O,1,0
1839,NS(=O)(=O)c1ccc(N2C(=O)CC(C2=O)c2ccccc2)c(Cl)c1,1,0
1840,NS(=O)(=O)c1ccc(cc1)N1CCCCS1(=O)=O,1,0
1841,N[C@@H](C(=O)NC1C2CCC(Cl)=C(N2C1=O)C(O)=O)c1ccccc1,0,0
1842,N[C@@H](C(=O)N[C@H]1[C@H]2SCC(Cl)=C(N2C1=O)C(O)=O)c1ccccc1,0,0
1843,Nc1c2CCCCc2nc2ccccc12,1,0
1844,Nc1c2C(O)CCCc2nc2ccccc12,1,0
1845,Nc1cc(OCC2CC2)c(cc1Cl)C(=O)NC1CN2CCC1CC2,1,0
1846,Nc1ccc(C(O)=O)c(O)c1,0,0
1847,Nc1ccc(cc1)S(=O)(=O)N1CC2CCC(CC2)C1,1,0
1848,Nc1cccc(c1)-n1ccccc1=O,1,0
1849,Nc1nc(cs1)C(=C\CC(O)=O)\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O,0,0
1850,Nc1nc(=S)c2[nH]cnc2[nH]1,0,0
1851,Nc1nc(N)c2nc(c(N)nc2n1)-c1ccccc1,0,0
1852,Nc1nc2n(CC[C@@H](O)CO)cnc2c(=O)[nH]1,1,0
1853,Nc1nc2ncc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)nc2c(=O)[nH]1,1,0
1854,Nc1ncc2ncn(COCCO)c2n1,1,0
1855,Nn1cnc2cc3ccccc3cc2c1=O,1,0
1856,O=C(\C=C\c1ccc2OCOc2c1)N1CCCCC1,1,0
1857,Clc1ccc2ccc(nc2n1)N1C(CC(=O)N2CCC3(CC2)OCCO3)c2ccccc2C1=O,1,0
1858,Fc1ccc(cc1)C(=O)CCCN1CC2CCC(CC2)C1,1,0
1859,Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c2ccccc2[nH]c1=O,1,0
1860,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)C(=O)c1ccc(Cl)cc1,1,0
1861,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)C(=O)c1ccc(F)cc1,1,0
1862,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F,1,0
1863,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1cccc(c1)C(F)(F)F,1,0
1864,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,1,0
1865,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=S,1,0
1866,Fc1ccc(cc1)N1CNC(=O)C11CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0
1867,Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)C(=O)OC1CCCCC1,1,0
1868,Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1cc2ccccc2cn1,1,0
1869,Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1,1,0
1870,Fc1ccc(cc1)C(=O)CCCN1CCN2CCCC2C1,1,0
1871,Fc1ccc(cc1)C(=O)CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1,1,0
1872,ClCCC(=O)NCCc1ccccc1,1,0
1873,ClCCC(=O)NCc1ccccc1,1,0
1874,OCCN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,1,0
1875,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,0
1876,Oc1ccc2CC3C4CCCCC4(CCN3CC(=O)c3ccccc3)c2c1,1,0
1877,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1,0
1878,Fc1ccc(cc1)[C@H]1CCN(CC(=O)c2ccc(F)cc2)C[C@@H]1COc1ccc2OCOc2c1,1,0
1879,Clc1ccc(OCC(=O)N2CCN(Cc3ccc4OCOc4c3)CC2)cc1,1,0
1880,Clc1ccc(OCC(=O)OCCNC23CC4CC(CC(C4)C2)C3)cc1,1,0
1881,FC(F)(F)c1ccc(CC(=O)N2CCCC[C@H]2CN2CCCC2)cc1,1,0
1882,Clc1ccc(CC(=O)N2CCCC[C@H]2CN2CCCC2)cc1Cl,1,0
1883,OCCN1CCN([C@@H](CN2CC[C@@H](O)C2)C1)C(=O)Cc1ccc(Cl)c(Cl)c1,0,0
1884,Clc1ccc(CC(=O)N2CCc3[nH]cnc3[C@H]2CN2CCCC2)cc1Cl,0,0
1885,O[C@@H]1CCN(C[C@H]2N(CCc3[nH]cnc23)C(=O)Cc2ccc(Cl)c(Cl)c2)C1,0,0
1886,Clc1ccc(CC(=O)N2CCc3ccccc3[C@H]2CN2CCCC2)cc1Cl,1,0
1887,Clc1ccc(CC(=O)N2CCc3occc3[C@H]2CN2CCCC2)cc1Cl,1,0
1888,O[C@@H]1CCN(C[C@H]2N(CCc3occc23)C(=O)Cc2ccc(Cl)c(Cl)c2)C1,1,0
1889,Clc1ccc(CC(=O)N2CCc3sccc3[C@H]2CN2CCCC2)cc1Cl,1,0
1890,Clc1ccc(CC(=O)N2CCn3ncnc3[C@H]2CN2CCCC2)cc1Cl,1,0
1891,OC(=O)C1=C(CSc2ncn[nH]2)CS[C@@H]2[C@H](NC(=O)Cc3cccs3)C(=O)N12,0,0
1892,OC(=O)C1=C(CSc2nncs2)CS[C@@H]2[C@H](NC(=O)Cn3cnnn3)C(=O)N12,0,0
1893,O=C(NC1CCN(Cc2ccc3ccccc3c2)CC1)NC(=O)c1ccccc1,1,0
1894,Clc1ccc(cc1)C(=O)NCCCN1CCOCC1,1,0
1895,Fc1ccc(cc1)C(=O)NCCN1CCC(CC1)n1c2ccc(Cl)cc2[nH]c1=O,1,0
1896,O=C(NCCN1CCN(CC1)c1ncccn1)C12CC3CC(CC(C3)C1)C2,1,0
1897,Clc1ccc(cc1)C(=O)NCCN1CCOCC1,1,0
1898,Oc1ccc(CCNC(=O)C23CC4CC(CC(C4)C2)C3)cc1O,1,0
1899,OCCOC(=O)NCc1ccccc1,1,0
1900,Oc1ccc(NC(=O)C(Cl)(Cl)Cl)cc1,1,0
1901,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1,0
1902,OC(C(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3CS(O)(=O)=O)=C(N2C1=O)C(O)=O)c1ccccc1,0,0
1903,OC(=O)CCCCC1SCC2NC(=O)NC12,1,0
1904,OC(=O)CCCCCCCC(O)=O,0,0
1905,OC(=O)CN1C(=O)c2cccc3cccc(C1=O)c23,1,0
1906,OC(=O)COCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,0,0
1907,OC(=O)P(O)(O)=O,1,0
1908,OC(COc1ccc2oc(cc(=O)c2c1)C(O)=O)COc1cccc2oc(cc(=O)c12)C(O)=O,0,0
1909,OC(=O)c1cc(=O)c2ccccc2[nH]1,1,0
1910,OC(=O)c1cc(=O)c2ccccc2o1,1,0
1911,OC(=O)c1ccccc1Oc1ccccc1,1,0
1912,OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0
1913,ClC(Cl)(Cl)COC(=O)OCC(Cl)(Cl)Cl,1,0
1914,O=C(N1CCN(Cc2ccccc2)CC1)c1cc2ccccc2o1,1,0
1915,Fc1ccc(cc1)C(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,1,0
1916,Fc1ccc(cc1)C(=O)C1CCN(CCCn2c3ccc(Cl)cc3[nH]c2=O)CC1,1,0
1917,O=C(N1CCN(Cc2ccccc2)CC1)c1ccccn1,1,0
1918,O=C(c1cnn2c(ccnc12)-c1ccncc1)c1ccccn1,1,0
1919,O=C(N1CCOCC1)c1cccnc1,1,0
1920,O=C(N(C1CCN(CCc2ccccc2)CC1)c1cnccn1)c1ccco1,1,0
1921,OCCN1c2ccc(Cl)cc2C(=NC(O)C1=O)c1ccccc1F,1,0
1922,Brc1cccc(c1)C1CC(=O)NC1=O,1,0
1923,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1nsc2ccccc12,1,0
1924,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1,0
1925,O=C1CCC(=O)N1CC1CCC2CN(CCN2C1)c1ncccn1,1,0
1926,O=C1C2C3CCC(C3)C2C(=O)N1C1CCC(=O)NC1=O,1,0
1927,O=C1CCC(C2CCN(C\C=C\c3ccccc3)CC2)(C(=O)N1)c1ccccc1,1,0
1928,O=C1CCC2(CCC(=O)c3ccccc23)C(=O)N1,1,0
1929,O=C1CCC2CCC(=O)N12,1,0
1930,Clc1ccc2NCCC(=O)N(c3ccccc3)c2c1,1,0
1931,O=C([C@H]1CCC(=O)N1)N1CCCCC1,1,0
1932,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,1,0
1933,Clc1ccc(cc1)C1CN(CC(=O)N2CCNC(=O)C2)C(=O)C1,1,0
1934,O=C1CN2C(CCC2=O)N1,1,0
1935,Clc1ccc2NC(=O)CN3CCOC3(c3ccccc3Cl)c2c1,1,0
1936,Fc1ccccc1C12OCCN1CC(=O)Nc1ccc(Br)cc21,1,0
1937,OCCN1c2ccc(Cl)cc2C2(OCCN2CC1=O)c1ccccc1F,1,0
1938,Clc1ccc2NC(=O)CN=C(C3=CCCCC3)c2c1,1,0
1939,O=C1CN=C(c2c3CCCCc3sc2N1)c1ccccc1,1,0
1940,FC(F)(F)CN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1,1,0
1941,Clc1ccc2N(CC3CC3)C(=O)CN=C(c3ccccc3)c2c1,1,0
1942,Clc1ccc2N(CCOCC3CC3)C(=O)CN=C(c3ccccc3)c2c1,1,0
1943,Clc1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,1,0
1944,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,1,0
1945,OCC(O)CN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1F,1,0
1946,Fc1ccccc1C1=NCC(=O)N(CC2CC2)c2ccc(Cl)cc12,1,0
1947,Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,1,0
1948,Clc1ccc2N(CCN=C(c3ccccc3Cl)c2c1)C1=NC(=O)CO1,1,0
1949,Clc1ccc2Sc3ccccc3N(CCCN3CCC4(CC3)NC(=O)CS4)c2c1,1,0
1950,OC1(CN2[C@@H](CC2=O)S1)C1CN2[C@@H](CC2=O)S1,1,0
1951,Clc1cc2NC(=O)Cc2cc1CCN1CCN(CC1)c1nsc2ccccc12,1,0
1952,OC(N1CNC(C1=O)(c1ccccc1)c1ccccc1)C(Cl)(Cl)Cl,1,0
1953,O=C1N(c2ccccc2C1(Cc1ccncc1)Cc1ccncc1)c1ccccc1,1,0
1954,O=C1NC(OC1c1ccccc1)=NC1CC1,1,0
1955,O=C1NC(=O)C(CC2CCCCN2)(C(=O)N1)c1ccccc1,1,0
1956,Clc1ccc(cc1)C12CC1C(=O)NC2=O,1,0
1957,Clc1ccc(CC(=O)N2CC[C@@]3(C[C@@H]2CN2CCCC2)NC(=O)NC3=O)cc1Cl,0,0
1958,ClCCC1NC(=O)c2ccccc2O1,1,0
1959,OP(O)(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,1,0
1960,Clc1ccc2CCc3ccccc3N(CCCN3CCC4(CC3)N3CCCCC3NC4=O)c2c1,1,0
1961,O=C1N(C2CCCNC2=O)S(=O)(=O)c2ccccc12,1,0
1962,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,1,0
1963,Fc1ccc(cc1)-n1cc(C2CCN(CCN3CCNC3=O)CC2)c2cc(Cl)ccc12,1,0
1964,O=C1NCCNC1c1cccs1,1,0
1965,O=C1NCN(c2ccccc2)C11CCN(CC2COc3ccccc3O2)CC1,1,0
1966,Fc1ccc(cc1)C(CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1)c1ccc(F)cc1,1,0
1967,Fc1ccc(OCCCN2CCC3(CC2)N(CNC3=O)c2ccccc2)cc1,1,0
1968,O=C1NCNC1(c1ccccc1)c1ccccc1,1,0
1969,FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC1CC1,0,0
1970,OC1N=C(c2ccccc2Cl)c2nc(Cl)ccc2NC1=O,1,0
1971,Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,0,0
1972,OC1(CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1)C1CCOC1=O,1,0
1973,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(CC1)c1nsc2ccccc12,1,0
1974,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(CC1)c1ncccn1,1,0
1975,O=C1[C@H]2[C@H]([C@H]3C=C[C@@H]2[C@@H]2C=C[C@H]32)C(=O)N1CCCCN1CCN(CC1)c1ncccn1,1,0
1976,O=C1N(CCCCN2CCN(CC2)c2ncccn2)S(=O)(=O)c2ccccc12,1,0
1977,O=C1N(CCCN2CCN(CC2)c2ncccn2)S(=O)(=O)c2ccccc12,1,0
1978,ClCCN(N=O)C(=O)NC1CCCCC1,1,0
1979,OC[C@H]1O[C@H](C[C@@H]1O)n1cc(F)c(=O)[nH]c1=O,0,0
1980,[O-][N+](=O)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,1,0
1981,Clc1ccc2n(C3CCN(CC4COc5ccccc5O4)CC3)c(=O)[nH]c2c1,1,0
1982,Fc1ccc(cc1)C(CCCN1CCC(CC1)n1c2ccc(Cl)cc2[nH]c1=O)c1ccc(F)cc1,1,0
1983,Clc1ccc2oc(=O)[nH]c2c1,1,0
1984,Clc1cccc(c1)N1CCN(CCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,0
1985,Fc1ccc(cc1)C(CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O)c1ccc(F)cc1,1,0
1986,Fc1ccc2c(CCCN3CCC(CC3)n3c4ccccc4[nH]c3=O)noc2c1,1,0
1987,Fc1c[nH]c(=O)[nH]c1=O,0,0
1988,OC[C@H]1O[C@@H](Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,0,0
1989,O=c1cc[nH]nc1,1,0
1990,OCC1OC(C(O)C1O)n1ccc(=O)[nH]c1=O,1,0
1991,Oc1c(Cc2c(O)c3ccccc3oc2=O)c(=O)oc2ccccc12,0,0
1992,OC(Br)(Br)CBr,1,0
1993,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1,0
1994,OC(CCCN1CCc2c(C1)c1cc(F)ccc1n2-c1ccc(F)cc1)c1ccc(F)cc1,1,0
1995,OC(CCN1CCCC1)(C1CCCCC1)c1ccccc1,1,0
1996,OC(CN1CCCCC1)c1cc(on1)-c1ccccc1,1,0
1997,OC(O)C(Cl)(Cl)Cl,1,0
1998,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0
1999,OC(C1CC1c1ccncc1)(c1ccccc1)c1ccccc1,1,0
2000,OC(C1CCCCN1)(c1ccccc1)c1ccccc1,1,0
2001,OC1(CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F,1,0
2002,OC1(C2=NCCCN2c2ccccc12)c1cccc(Cl)c1,1,0
2003,OC1CCN(CC1)c1ccc(nn1)-c1ccc(Cl)cc1Cl,1,0
2004,OC1CCN(CC1)c1ccc(nn1)-c1ccccc1Cl,1,0
2005,OC(OCCOCCOCC1CC(OC(O)C(Cl)(Cl)Cl)C(O)C(OC2C(COCCOC(O)C(Cl)(Cl)Cl)OC(O)C(O)C2OCCOCCOC(O)C(Cl)(Cl)Cl)O1)C(Cl)(Cl)Cl,1,0
2006,OCC1(CO)COC(OC1)C(Cl)(Cl)Cl,1,0
2007,OCCC1CCN(CCC=C2c3ccc(F)cc3Sc3ccc(cc23)C(F)(F)F)CC1,1,0
2008,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc23)CC1,1,0
2009,OCCN1CC=CN(CCCN2c3ccccc3C=Cc3ccccc23)C=C1,1,0
2010,OCCN1CCCN(CCCN2c3ccccc3Sc3cc(ccc23)C(F)(F)F)CC1,1,0
2011,OCCN1CCN(CC\C=C2\c3ccccc3COc3ccc(Cl)cc23)CC1,1,0
2012,OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,1,0
2013,OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(Cl)cc23)CC1,1,0
2014,OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(cc23)C(F)(F)F)CC1,1,0
2015,OCCN1CCN(CCCN2c3ccsc3Sc3ccc(cc23)C(F)(F)F)CC1,1,0
2016,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc23)CC1,1,0
2017,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc23)CC1,1,0
2018,OCCN1CCN(CC1)[C@@H]1C[C@H](c2ccc(cc12)C(F)(F)F)c1ccc(F)cc1,1,0
2019,OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,1,0
2020,OCCOCCOCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,1,0
2021,OC[C@@H](O)[C@H]1OC2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,1,0
2022,OCc1ccccc1,1,0
2023,OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,1,0
2024,OCc1cccnc1,0,0
2025,ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,1,0
2026,Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c3ccccc3)c2c1,1,0
2027,Oc1ccc2CC3NCCC4(CCCCC34)c2c1,1,0
